,platformId,gameId,champion,queue,season,timestamp,role,lane
97,KR,4184586284,60,430,13,1582956945422,NONE,JUNGLE
98,KR,4184570445,81,420,13,1582955355315,DUO_CARRY,BOTTOM
99,KR,4181111719,7,430,13,1582814905842,SOLO,MID
0,KR,4404074476,99,440,13,1590318623421,DUO_SUPPORT,MID
1,KR,4403945976,58,420,13,1590316252946,SOLO,TOP
2,KR,4403727965,31,900,13,1590311044740,DUO_SUPPORT,NONE
3,KR,4399302437,8,440,13,1590154911028,SOLO,TOP
4,KR,4399147654,80,440,13,1590153681961,DUO_SUPPORT,NONE
5,KR,4399018223,141,440,13,1590151175262,NONE,JUNGLE
6,KR,4398929867,266,440,13,1590149008957,SOLO,TOP
7,KR,4394463409,58,420,13,1589973956223,SOLO,TOP
8,KR,4394337678,89,420,13,1589972113852,DUO_SUPPORT,BOTTOM
9,KR,4386693500,58,420,13,1589697392546,DUO,TOP
10,KR,4386563907,82,420,13,1589694744167,SOLO,TOP
11,KR,4386525407,202,900,13,1589692698047,DUO_SUPPORT,BOTTOM
12,KR,4386464118,236,900,13,1589691781827,DUO,NONE
13,KR,4386408573,54,900,13,1589690209617,DUO_SUPPORT,NONE
14,KR,4379324076,122,420,13,1589459351056,SOLO,TOP
15,KR,4379205358,82,420,13,1589456928176,SOLO,TOP
16,KR,4379048297,58,420,13,1589454568455,SOLO,TOP
17,KR,4379040216,89,420,13,1589451785562,DUO_SUPPORT,BOTTOM
18,KR,4378964661,59,420,13,1589449774617,NONE,JUNGLE
19,KR,4377278061,59,420,13,1589376979866,NONE,JUNGLE
20,KR,4377199547,154,420,13,1589374826470,NONE,JUNGLE
21,KR,4377191173,58,420,13,1589372620903,SOLO,TOP
22,KR,4369799516,58,420,13,1589115145868,SOLO,TOP
23,KR,4369609995,555,420,13,1589110616667,DUO_SUPPORT,BOTTOM
24,KR,4369441126,122,420,13,1589105279239,SOLO,TOP
25,KR,4369391927,58,420,13,1589103112455,SOLO,TOP
26,KR,4369253265,58,420,13,1589100453394,SOLO,TOP
27,KR,4369119833,122,420,13,1589097542806,DUO,MID
28,KR,4369022770,201,420,13,1589095090158,DUO_SUPPORT,BOTTOM
29,KR,4368952296,58,420,13,1589092693757,SOLO,TOP
30,KR,4368774679,38,450,13,1589090417899,DUO_SUPPORT,MID
31,KR,4366768758,122,420,13,1589025685710,SOLO,TOP
32,KR,4366707853,58,420,13,1589023502587,SOLO,TOP
33,KR,4364097497,58,420,13,1588939901501,SOLO,TOP
34,KR,4362046081,99,440,13,1588858043182,SOLO,BOTTOM
35,KR,4361955054,57,440,13,1588855175210,DUO_SUPPORT,NONE
36,KR,4361882231,82,420,13,1588851827787,DUO,MID
37,KR,4361746609,58,420,13,1588849734500,SOLO,TOP
38,KR,4361589500,58,420,13,1588847305531,SOLO,MID
39,KR,4357152109,48,440,13,1588681038660,NONE,JUNGLE
40,KR,4357012496,58,420,13,1588678890202,SOLO,TOP
41,KR,4351909896,201,440,13,1588510400371,DUO_SUPPORT,BOTTOM
42,KR,4351817859,141,440,13,1588507829789,NONE,JUNGLE
43,KR,4351591095,122,420,13,1588500999410,SOLO,TOP
44,KR,4351471105,58,420,13,1588498242366,SOLO,TOP
45,KR,4351211620,122,420,13,1588495723700,SOLO,TOP
46,KR,4350928189,82,420,13,1588492569332,SOLO,TOP
47,KR,4349112026,82,420,13,1588424627946,NONE,JUNGLE
48,KR,4348956654,122,420,13,1588423066730,DUO_SUPPORT,NONE
49,KR,4348886634,58,420,13,1588420834559,DUO,TOP
50,KR,4348809421,201,420,13,1588418972969,DUO_SUPPORT,BOTTOM
51,KR,4346726091,555,440,13,1588341326206,DUO_SUPPORT,BOTTOM
52,KR,4346347235,875,440,13,1588339100471,DUO_SUPPORT,BOTTOM
53,KR,4346147754,58,420,13,1588336693692,SOLO,TOP
54,KR,4346049282,82,420,13,1588334608300,SOLO,TOP
55,KR,4346100692,875,420,13,1588332467163,SOLO,TOP
56,KR,4343980261,122,420,13,1588253654504,SOLO,TOP
57,KR,4343902440,201,420,13,1588251883214,DUO_SUPPORT,BOTTOM
58,KR,4343780882,122,420,13,1588249119257,DUO,TOP
59,KR,4343573348,58,420,13,1588247253481,SOLO,TOP
60,KR,4341299115,104,440,13,1588172506075,NONE,JUNGLE
61,KR,4341273157,875,440,13,1588170867971,SOLO,TOP
62,KR,4341143634,64,430,13,1588167934411,NONE,JUNGLE
63,KR,4341068834,81,430,13,1588166544619,DUO_CARRY,MID
64,KR,4340993690,54,420,13,1588162808838,SOLO,TOP
65,KR,4336039469,58,420,13,1587994121069,DUO,NONE
66,KR,4335896946,82,420,13,1587991351441,SOLO,TOP
67,KR,4335645864,58,420,13,1587988511221,SOLO,TOP
68,KR,4335571178,122,420,13,1587987025395,DUO_SUPPORT,NONE
69,KR,4330888236,555,440,13,1587828340085,DUO_SUPPORT,BOTTOM
70,KR,4330797451,80,440,13,1587825743046,DUO,BOTTOM
71,KR,4330794921,54,440,13,1587825230117,DUO,NONE
72,KR,4330647895,31,440,13,1587823572388,DUO_SUPPORT,BOTTOM
73,KR,4330630328,555,440,13,1587821795997,DUO_SUPPORT,BOTTOM
74,KR,4330509582,516,440,13,1587819646448,SOLO,TOP
75,KR,4330293006,58,420,13,1587812726849,SOLO,TOP
76,KR,4330208805,82,420,13,1587811413901,DUO_SUPPORT,NONE
77,KR,4330212438,111,420,13,1587809461575,DUO_SUPPORT,BOTTOM
78,KR,4330085186,154,420,13,1587807018011,NONE,JUNGLE
79,KR,4330040334,58,420,13,1587805324925,SOLO,TOP
80,KR,4330023869,122,420,13,1587803510605,SOLO,TOP
81,KR,4329747250,875,420,13,1587801300833,DUO_SUPPORT,BOTTOM
82,KR,4329469421,201,420,13,1587799185759,DUO_SUPPORT,BOTTOM
83,KR,4323084099,266,440,13,1587563505796,DUO,TOP
84,KR,4322967212,58,440,13,1587561571781,DUO,MID
85,KR,4322886875,875,440,13,1587558726031,SOLO,TOP
86,KR,4322736418,82,440,13,1587555847682,SOLO,TOP
87,KR,4320038584,875,440,13,1587473117352,SOLO,TOP
88,KR,4320029233,201,440,13,1587471340289,DUO_SUPPORT,BOTTOM
89,KR,4320000422,82,440,13,1587469051299,SOLO,TOP
90,KR,4319903872,412,440,13,1587467205029,DUO_SUPPORT,BOTTOM
91,KR,4317779103,122,420,13,1587389248167,SOLO,TOP
92,KR,4317740342,58,420,13,1587386957367,SOLO,TOP
93,KR,4317419938,122,420,13,1587384587904,NONE,JUNGLE
94,KR,4317352199,86,420,13,1587382167820,SOLO,TOP
95,KR,4317282733,122,420,13,1587379624244,DUO,MID
96,KR,4312588111,57,440,13,1587225625735,DUO_SUPPORT,TOP
97,KR,4312591618,875,440,13,1587224079339,NONE,JUNGLE
98,KR,4312451318,86,440,13,1587221604975,DUO,TOP
99,KR,4312374472,58,440,13,1587220126705,DUO,NONE
0,KR,4403877490,517,420,13,1590313832474,DUO_SUPPORT,NONE
1,KR,4403769877,131,420,13,1590311818992,NONE,JUNGLE
2,KR,4403662447,102,420,13,1590309396719,NONE,JUNGLE
3,KR,4403356290,28,420,13,1590307762136,DUO_SUPPORT,NONE
4,KR,4403296714,102,420,13,1590305531650,NONE,JUNGLE
5,KR,4403252301,245,420,13,1590304244930,DUO_SUPPORT,NONE
6,KR,4403114447,141,420,13,1590301830039,NONE,JUNGLE
7,KR,4403107395,245,420,13,1590300290042,NONE,JUNGLE
8,KR,4403042019,154,420,13,1590298399313,NONE,JUNGLE
9,KR,4402914865,245,420,13,1590295634488,NONE,JUNGLE
10,KR,4401766847,245,420,13,1590239760603,NONE,JUNGLE
11,KR,4401458165,245,420,13,1590237613626,NONE,JUNGLE
12,KR,4401450878,154,420,13,1590235759720,NONE,JUNGLE
13,KR,4401393366,245,420,13,1590233889554,NONE,JUNGLE
14,KR,4401305431,28,420,13,1590231667720,NONE,JUNGLE
15,KR,4401280172,76,420,13,1590229929405,NONE,JUNGLE
16,KR,4401153187,102,420,13,1590227732402,NONE,JUNGLE
17,KR,4401057834,102,420,13,1590226050874,NONE,JUNGLE
18,KR,4401071329,154,420,13,1590224209485,NONE,JUNGLE
19,KR,4400993193,245,420,13,1590221878096,NONE,JUNGLE
20,KR,4400832557,62,420,13,1590218679445,NONE,JUNGLE
21,KR,4400767710,102,420,13,1590217385984,DUO_SUPPORT,NONE
22,KR,4400722969,102,420,13,1590215731598,NONE,JUNGLE
23,KR,4400704899,102,420,13,1590213671652,NONE,JUNGLE
24,KR,4400558658,102,420,13,1590211372321,NONE,JUNGLE
25,KR,4388390222,517,440,13,1589730405217,NONE,JUNGLE
26,KR,4388251510,48,440,13,1589727644994,NONE,JUNGLE
27,KR,4388154964,76,440,13,1589725981573,DUO_SUPPORT,NONE
28,KR,4388095839,102,440,13,1589724057638,NONE,JUNGLE
29,KR,4387786678,102,420,13,1589721789607,NONE,JUNGLE
30,KR,4387575150,245,420,13,1589719360660,NONE,JUNGLE
31,KR,4387483860,517,420,13,1589717061326,NONE,JUNGLE
32,KR,4387363472,245,420,13,1589714607503,NONE,JUNGLE
33,KR,4387303729,245,420,13,1589712443985,NONE,JUNGLE
34,KR,4387147503,141,420,13,1589710527530,NONE,JUNGLE
35,KR,4387140531,245,420,13,1589708677717,NONE,JUNGLE
36,KR,4387031876,60,420,13,1589706417940,NONE,JUNGLE
37,KR,4386972442,48,420,13,1589704231682,NONE,JUNGLE
38,KR,4386851106,102,420,13,1589701486084,NONE,JUNGLE
39,KR,4386717488,60,420,13,1589698643475,NONE,JUNGLE
40,KR,4386609440,245,420,13,1589696394242,NONE,JUNGLE
41,KR,4386564794,62,420,13,1589695005694,DUO_SUPPORT,NONE
42,KR,4386487497,245,420,13,1589692924316,NONE,JUNGLE
43,KR,4385786113,36,420,13,1589656625381,NONE,JUNGLE
44,KR,4385742428,245,420,13,1589653721095,NONE,JUNGLE
45,KR,4385647879,245,420,13,1589652313302,DUO_SUPPORT,NONE
46,KR,4385573760,245,420,13,1589650011453,NONE,JUNGLE
47,KR,4385517807,517,420,13,1589648528233,NONE,JUNGLE
48,KR,4385369386,245,420,13,1589645707713,NONE,JUNGLE
49,KR,4385296339,245,420,13,1589642694397,NONE,JUNGLE
50,KR,4385194132,245,420,13,1589640045318,NONE,JUNGLE
51,KR,4385123571,245,420,13,1589638011739,NONE,JUNGLE
52,KR,4384945008,62,420,13,1589635985276,NONE,JUNGLE
53,KR,4384874879,62,420,13,1589633944709,NONE,JUNGLE
54,KR,4384803452,62,420,13,1589631736598,NONE,JUNGLE
55,KR,4384666643,245,420,13,1589629986746,NONE,JUNGLE
56,KR,4384618266,245,420,13,1589628183748,NONE,JUNGLE
57,KR,4384541404,245,420,13,1589626203776,NONE,JUNGLE
58,KR,4384484065,36,420,13,1589624360674,NONE,JUNGLE
59,KR,4384415544,48,420,13,1589622219210,NONE,JUNGLE
60,KR,4384325087,102,420,13,1589619501907,NONE,JUNGLE
61,KR,4384199291,102,420,13,1589617902325,NONE,JUNGLE
62,KR,4384162404,245,420,13,1589616149957,NONE,JUNGLE
63,KR,4369535565,60,420,13,1589109091285,NONE,JUNGLE
64,KR,4369494576,245,420,13,1589106659257,NONE,JUNGLE
65,KR,4369480468,60,420,13,1589105353957,DUO_SUPPORT,NONE
66,KR,4369362866,245,420,13,1589103154442,NONE,JUNGLE
67,KR,4369314055,517,420,13,1589101201283,NONE,JUNGLE
68,KR,4369214279,245,420,13,1589098600991,NONE,JUNGLE
69,KR,4369018359,245,420,13,1589096500236,NONE,JUNGLE
70,KR,4368848549,33,420,13,1589093933876,NONE,JUNGLE
71,KR,4368950373,60,420,13,1589092143754,NONE,JUNGLE
72,KR,4367866680,517,420,13,1589044724367,NONE,JUNGLE
73,KR,4367850979,517,420,13,1589042686978,NONE,JUNGLE
74,KR,4367820413,62,420,13,1589040266258,NONE,JUNGLE
75,KR,4367712894,48,420,13,1589038202543,NONE,JUNGLE
76,KR,4367605648,245,420,13,1589036419440,NONE,JUNGLE
77,KR,4367475127,102,420,13,1589033953195,NONE,JUNGLE
78,KR,4367337512,245,420,13,1589032256363,NONE,JUNGLE
79,KR,4367330513,33,420,13,1589030751124,NONE,JUNGLE
80,KR,4367140113,62,420,13,1589028232436,NONE,JUNGLE
81,KR,4366921067,245,420,13,1589026383374,NONE,JUNGLE
82,KR,4366729689,245,420,13,1589024106097,NONE,JUNGLE
83,KR,4366643621,154,420,13,1589021869461,NONE,JUNGLE
84,KR,4366545111,245,420,13,1589019549768,NONE,JUNGLE
85,KR,4366437865,60,420,13,1589017426194,NONE,JUNGLE
86,KR,4366460246,36,420,13,1589015628741,NONE,JUNGLE
87,KR,4366384339,245,420,13,1589014087397,NONE,JUNGLE
88,KR,4366285146,245,420,13,1589011606232,NONE,JUNGLE
89,KR,4359216533,62,440,13,1588756625082,NONE,JUNGLE
90,KR,4359190035,517,440,13,1588753903344,NONE,JUNGLE
91,KR,4353956625,104,440,13,1588589165741,NONE,JUNGLE
92,KR,4353962053,62,420,13,1588587713793,DUO_SUPPORT,NONE
93,KR,4351707751,141,420,13,1588505250318,NONE,JUNGLE
94,KR,4351670244,246,440,13,1588503332465,NONE,JUNGLE
95,KR,4350053080,245,420,13,1588444753201,NONE,JUNGLE
96,KR,4349969476,222,420,13,1588442897938,DUO_CARRY,BOTTOM
97,KR,4349992517,245,420,13,1588440060605,DUO_SUPPORT,TOP
98,KR,4349887053,62,420,13,1588438160476,NONE,JUNGLE
99,KR,4349850791,62,420,13,1588436070372,NONE,JUNGLE
0,KR,4402925339,81,450,13,1590295864573,DUO,MID
1,KR,4402971067,157,450,13,1590294530457,DUO,NONE
2,KR,4402857015,40,450,13,1590292792981,DUO,MID
3,KR,4402824943,69,450,13,1590291697045,DUO_SUPPORT,NONE
4,KR,4402870016,127,420,13,1590289709655,SOLO,MID
5,KR,4402796460,90,420,13,1590288000574,DUO,MID
6,KR,4402773333,64,420,13,1590285739138,NONE,JUNGLE
7,KR,4402740608,69,450,13,1590283395721,DUO,TOP
8,KR,4402668923,112,450,13,1590282037927,DUO_SUPPORT,NONE
9,KR,4402676741,51,450,13,1590280083681,DUO,MID
10,KR,4402675762,91,450,13,1590278923475,DUO_SUPPORT,NONE
11,KR,4402704197,81,450,13,1590277489824,DUO,NONE
12,KR,4402624729,51,450,13,1590276506316,DUO_SUPPORT,NONE
13,KR,4402623750,518,450,13,1590274864254,SOLO,BOTTOM
14,KR,4402701369,5,420,13,1590272742133,NONE,JUNGLE
15,KR,4402670592,57,420,13,1590270351733,DUO_SUPPORT,BOTTOM
16,KR,4402598893,90,420,13,1590267908603,SOLO,MID
17,KR,4400546879,240,450,13,1590210578760,DUO_SUPPORT,NONE
18,KR,4400583271,222,450,13,1590209371818,DUO_SUPPORT,NONE
19,KR,4400429957,51,450,13,1590207715275,DUO_SUPPORT,TOP
20,KR,4400476160,61,450,13,1590206544014,DUO_SUPPORT,NONE
21,KR,4399927126,48,420,13,1590181706832,NONE,JUNGLE
22,KR,4399916305,90,420,13,1590179726866,SOLO,MID
23,KR,4399844039,5,420,13,1590176251457,NONE,JUNGLE
24,KR,4399832808,91,420,13,1590174475484,SOLO,MID
25,KR,4399758809,90,420,13,1590172196358,SOLO,MID
26,KR,4397684124,157,450,13,1590100459942,DUO_SUPPORT,NONE
27,KR,4397673595,110,420,13,1590099157386,DUO,NONE
28,KR,4397692609,22,420,13,1590097528877,DUO,NONE
29,KR,4397701346,22,420,13,1590095154119,DUO_CARRY,BOTTOM
30,KR,4397670596,222,420,13,1590092808758,DUO,MID
31,KR,4397578731,90,420,13,1590089684887,DUO,TOP
32,KR,4397586258,17,420,13,1590087361804,SOLO,TOP
33,KR,4397564483,5,420,13,1590085285654,NONE,JUNGLE
34,KR,4397581749,57,420,13,1590083439774,DUO_SUPPORT,BOTTOM
35,KR,4397438058,90,420,13,1590080849704,SOLO,MID
36,KR,4390876506,432,450,13,1589830482290,DUO,MID
37,KR,4390924061,54,420,13,1589829220645,DUO_SUPPORT,NONE
38,KR,4390872114,106,420,13,1589826148657,DUO_SUPPORT,BOTTOM
39,KR,4390807904,36,420,13,1589823639922,SOLO,TOP
40,KR,4390783235,133,420,13,1589820788979,SOLO,TOP
41,KR,4390647480,90,420,13,1589818051506,DUO,MID
42,KR,4390609676,110,420,13,1589815768474,DUO_CARRY,BOTTOM
43,KR,4390533288,90,420,13,1589813465614,DUO,MID
44,KR,4390485286,113,420,13,1589811633595,NONE,JUNGLE
45,KR,4385964130,17,420,13,1589664417935,SOLO,TOP
46,KR,4386012645,17,420,13,1589663151844,DUO_SUPPORT,NONE
47,KR,4385601490,81,450,13,1589649314394,DUO_SUPPORT,TOP
48,KR,4385506832,145,450,13,1589648001420,DUO,NONE
49,KR,4385445819,7,450,13,1589647312077,DUO,NONE
50,KR,4385416780,5,440,13,1589645366027,NONE,JUNGLE
51,KR,4385342305,421,440,13,1589643929342,DUO_SUPPORT,NONE
52,KR,4385265971,5,440,13,1589642553522,DUO_SUPPORT,NONE
53,KR,4385184411,5,440,13,1589640065175,NONE,JUNGLE
54,KR,4384944733,5,440,13,1589635922131,NONE,JUNGLE
55,KR,4384898616,63,450,13,1589634692461,DUO_SUPPORT,NONE
56,KR,4384922060,40,450,13,1589633428071,DUO_SUPPORT,NONE
57,KR,4384762723,98,420,13,1589631382303,SOLO,TOP
58,KR,4384682992,98,420,13,1589629156198,SOLO,TOP
59,KR,4384574458,22,420,13,1589627083628,DUO_CARRY,BOTTOM
60,KR,4383783267,133,420,13,1589611486596,SOLO,MID
61,KR,4382936296,111,450,13,1589571548484,DUO,NONE
62,KR,4382954031,10,450,13,1589570148668,DUO,NONE
63,KR,4382990102,133,420,13,1589567970220,SOLO,TOP
64,KR,4382922960,67,420,13,1589564791536,SOLO,TOP
65,KR,4382778868,98,420,13,1589563001058,DUO,TOP
66,KR,4382810806,54,420,13,1589560734784,SOLO,TOP
67,KR,4368036772,5,420,13,1589056722405,NONE,JUNGLE
68,KR,4368073714,69,420,13,1589054633657,SOLO,MID
69,KR,4368070894,10,420,13,1589052123694,DUO,MID
70,KR,4367938814,67,420,13,1589049750018,NONE,JUNGLE
71,KR,4367935871,98,420,13,1589048058403,DUO_SUPPORT,BOTTOM
72,KR,4367928429,54,420,13,1589046202728,SOLO,TOP
73,KR,4367836439,36,420,13,1589044204771,DUO,TOP
74,KR,4367767758,48,440,13,1589041893806,NONE,JUNGLE
75,KR,4367649245,5,440,13,1589039265738,NONE,JUNGLE
76,KR,4367589983,5,440,13,1589037342573,NONE,JUNGLE
77,KR,4367515434,5,440,13,1589034315837,NONE,JUNGLE
78,KR,4367347475,69,440,13,1589032327361,DUO_CARRY,BOTTOM
79,KR,4367139791,110,440,13,1589030258315,DUO_CARRY,BOTTOM
80,KR,4366894565,69,440,13,1589026988090,DUO_CARRY,BOTTOM
81,KR,4366825782,517,450,13,1589025304199,SOLO,BOTTOM
82,KR,4366722487,54,450,13,1589022145790,DUO_SUPPORT,NONE
83,KR,4366630859,40,450,13,1589020919181,DUO_SUPPORT,NONE
84,KR,4366586153,37,450,13,1589020024773,DUO_SUPPORT,NONE
85,KR,4366017543,21,450,13,1589006518306,DUO,TOP
86,KR,4365948554,13,450,13,1589004661184,DUO_SUPPORT,TOP
87,KR,4365915137,222,450,13,1589003396380,DUO,NONE
88,KR,4365912472,104,450,13,1589002585044,DUO,NONE
89,KR,4365615746,69,440,13,1589000027026,DUO_CARRY,BOTTOM
90,KR,4365539911,110,440,13,1588998673572,DUO_SUPPORT,NONE
91,KR,4365094548,119,450,13,1588960616107,DUO_SUPPORT,NONE
92,KR,4365101573,203,450,13,1588959412176,DUO,NONE
93,KR,4365025173,498,450,13,1588957297008,DUO_CARRY,MID
94,KR,4365021542,133,450,13,1588956037504,DUO_SUPPORT,NONE
95,KR,4364908292,64,450,13,1588954669897,DUO_SUPPORT,TOP
96,KR,4364921353,133,450,13,1588953048685,DUO_SUPPORT,NONE
97,KR,4364818651,110,450,13,1588952139689,DUO_SUPPORT,NONE
98,KR,4364745816,59,450,13,1588950912911,DUO_SUPPORT,NONE
99,KR,4364645056,27,450,13,1588948373724,DUO_SUPPORT,NONE
0,KR,4403048792,12,450,13,1590300335189,DUO_SUPPORT,NONE
1,KR,4403084824,145,450,13,1590299327919,DUO_SUPPORT,NONE
2,KR,4403071609,102,450,13,1590298185235,DUO_SUPPORT,NONE
3,KR,4402969173,236,450,13,1590297352768,DUO,NONE
4,KR,4402945740,202,450,13,1590296180865,DUO_SUPPORT,NONE
5,KR,4402913039,53,450,13,1590294872938,DUO_SUPPORT,NONE
6,KR,4402819387,412,450,13,1590293446391,DUO_SUPPORT,MID
7,KR,4392833945,131,450,13,1589902203707,DUO,NONE
8,KR,4392766170,412,440,13,1589900227731,DUO_SUPPORT,BOTTOM
9,KR,4392708277,53,440,13,1589898442919,DUO_SUPPORT,BOTTOM
10,KR,4386836632,21,450,13,1589702576101,DUO_SUPPORT,NONE
11,KR,4386902384,92,450,13,1589701889073,DUO,NONE
12,KR,4386793290,40,440,13,1589699809447,DUO_SUPPORT,BOTTOM
13,KR,4386619767,37,440,13,1589696712156,DUO_SUPPORT,BOTTOM
14,KR,4384193474,202,900,13,1589616396177,NONE,JUNGLE
15,KR,4383796675,81,900,13,1589612228368,DUO_SUPPORT,TOP
16,KR,4383752071,145,900,13,1589610992005,DUO_SUPPORT,NONE
17,KR,4378820887,235,440,13,1589440940070,DUO_SUPPORT,BOTTOM
18,KR,4378645048,412,440,13,1589438577439,DUO_SUPPORT,BOTTOM
19,KR,4378579897,412,440,13,1589436735857,DUO_SUPPORT,MID
20,KR,4378515595,81,440,13,1589434978785,DUO_CARRY,BOTTOM
21,KR,4378179827,145,440,13,1589432682957,DUO_CARRY,BOTTOM
22,KR,4378174209,110,440,13,1589430295862,DUO_CARRY,BOTTOM
23,KR,4374859603,202,440,13,1589292484165,DUO_CARRY,BOTTOM
24,KR,4374787716,67,440,13,1589289883659,DUO_CARRY,BOTTOM
25,KR,4374727440,51,440,13,1589289418381,DUO,NONE
26,KR,4374800498,51,440,13,1589288150826,DUO_SUPPORT,NONE
27,KR,4374574512,145,440,13,1589286068015,DUO_CARRY,BOTTOM
28,KR,4374314882,81,440,13,1589283451854,DUO_CARRY,BOTTOM
29,KR,4374148608,145,440,13,1589281280584,DUO_CARRY,BOTTOM
30,KR,4374119655,222,440,13,1589279006484,DUO_CARRY,BOTTOM
31,KR,4372674362,16,450,13,1589211582496,DUO_SUPPORT,NONE
32,KR,4367939189,12,430,13,1589049860879,DUO_SUPPORT,BOTTOM
33,KR,4367964690,37,430,13,1589048070527,DUO_SUPPORT,BOTTOM
34,KR,4367889046,101,430,13,1589045705312,DUO_SUPPORT,BOTTOM
35,KR,4367730938,81,440,13,1589039596914,SOLO,BOTTOM
36,KR,4367210617,81,430,13,1589028675780,DUO_CARRY,BOTTOM
37,KR,4366916175,22,430,13,1589027395399,DUO,NONE
38,KR,4362376495,235,440,13,1588866939478,DUO_SUPPORT,BOTTOM
39,KR,4362370644,412,440,13,1588864982742,DUO_SUPPORT,BOTTOM
40,KR,4360137854,103,450,13,1588780875278,DUO,NONE
41,KR,4360144391,42,450,13,1588779612991,DUO_SUPPORT,NONE
42,KR,4357693010,13,450,13,1588688247567,DUO_SUPPORT,NONE
43,KR,4356988083,22,440,13,1588680107127,DUO_SUPPORT,MID
44,KR,4357012067,51,440,13,1588678812833,DUO_SUPPORT,NONE
45,KR,4356893016,81,440,13,1588676463895,DUO_CARRY,BOTTOM
46,KR,4355173394,101,450,13,1588611663987,DUO_SUPPORT,TOP
47,KR,4355054362,412,440,13,1588608829127,DUO_SUPPORT,BOTTOM
48,KR,4354992614,16,440,13,1588605817898,DUO_SUPPORT,BOTTOM
49,KR,4354854549,117,440,13,1588603753156,NONE,JUNGLE
50,KR,4354820453,202,430,13,1588600685914,DUO_CARRY,BOTTOM
51,KR,4354691793,235,430,13,1588598513422,DUO_SUPPORT,BOTTOM
52,KR,4354509549,81,440,13,1588595868543,DUO_CARRY,BOTTOM
53,KR,4354465644,79,450,13,1588594567701,DUO_SUPPORT,NONE
54,KR,4354453969,3,450,13,1588594077584,DUO,NONE
55,KR,4353925599,15,450,13,1588586046738,DUO,TOP
56,KR,4353902671,85,450,13,1588584732563,DUO_SUPPORT,NONE
57,KR,4353768082,74,450,13,1588583150241,DUO_SUPPORT,MID
58,KR,4352214785,61,450,13,1588516106729,DUO,MID
59,KR,4352131380,81,450,13,1588514952020,DUO_SUPPORT,NONE
60,KR,4352081327,222,430,13,1588512805111,DUO_CARRY,BOTTOM
61,KR,4351951539,22,430,13,1588510594428,DUO_CARRY,BOTTOM
62,KR,4348337527,222,450,13,1588406897402,DUO,NONE
63,KR,4348401971,1,450,13,1588405608392,DUO_SUPPORT,NONE
64,KR,4348197506,51,440,13,1588404364643,DUO,NONE
65,KR,4347989502,15,440,13,1588402462224,DUO_CARRY,BOTTOM
66,KR,4347901695,202,440,13,1588399951862,DUO_CARRY,BOTTOM
67,KR,4347770253,81,440,13,1588396344764,DUO_CARRY,BOTTOM
68,KR,4347714893,81,440,13,1588394598377,DUO_CARRY,BOTTOM
69,KR,4347208233,55,450,13,1588356350907,DUO_SUPPORT,NONE
70,KR,4347135297,43,450,13,1588354573256,DUO_SUPPORT,TOP
71,KR,4347130347,110,430,13,1588352629487,DUO_CARRY,BOTTOM
72,KR,4347066081,222,430,13,1588351364482,DUO_SUPPORT,NONE
73,KR,4347026833,22,430,13,1588348840618,DUO_CARRY,BOTTOM
74,KR,4342844058,523,450,13,1588233018006,DUO_SUPPORT,NONE
75,KR,4342880314,555,450,13,1588232128914,DUO_SUPPORT,NONE
76,KR,4342745365,235,430,13,1588230723056,DUO_SUPPORT,BOTTOM
77,KR,4342730342,223,430,13,1588229357748,DUO_SUPPORT,NONE
78,KR,4342681958,350,430,13,1588227138439,DUO_SUPPORT,BOTTOM
79,KR,4342612201,412,430,13,1588224315431,DUO_SUPPORT,BOTTOM
80,KR,4339062963,497,440,13,1588093409499,DUO_SUPPORT,BOTTOM
81,KR,4338929154,117,440,13,1588091493633,DUO_SUPPORT,BOTTOM
82,KR,4338942013,101,440,13,1588088976506,DUO_SUPPORT,BOTTOM
83,KR,4338166251,91,450,13,1588076556785,DUO_SUPPORT,NONE
84,KR,4338142500,92,450,13,1588075443389,DUO_SUPPORT,NONE
85,KR,4338086622,145,450,13,1588074013446,DUO_SUPPORT,TOP
86,KR,4337989485,350,430,13,1588071919536,DUO_SUPPORT,BOTTOM
87,KR,4336430112,412,440,13,1588002241615,DUO_SUPPORT,BOTTOM
88,KR,4336400697,412,440,13,1587999675061,DUO_SUPPORT,BOTTOM
89,KR,4336291312,350,440,13,1587997056144,DUO_SUPPORT,BOTTOM
90,KR,4336186339,134,450,13,1587995703440,DUO_SUPPORT,NONE
91,KR,4336160857,35,450,13,1587994395610,DUO_SUPPORT,NONE
92,KR,4325750464,51,440,13,1587652407083,DUO_CARRY,BOTTOM
93,KR,4325650207,81,440,13,1587649838367,DUO_CARRY,BOTTOM
94,KR,4325531315,412,440,13,1587647628573,DUO_SUPPORT,BOTTOM
95,KR,4323337394,22,430,13,1587573577786,DUO_CARRY,BOTTOM
96,KR,4323421919,9,430,13,1587571688476,DUO_SUPPORT,BOTTOM
97,KR,4323278860,161,450,13,1587570485247,DUO_SUPPORT,NONE
98,KR,4323324371,119,450,13,1587569134212,DUO_SUPPORT,NONE
99,KR,4323208588,16,450,13,1587567369191,DUO_SUPPORT,MID
0,KR,4336479911,107,420,13,1588006379594,DUO_SUPPORT,NONE
1,KR,4278342556,102,420,13,1586113081626,NONE,JUNGLE
2,KR,4278297093,131,420,13,1586109973125,SOLO,MID
3,KR,4278302559,107,420,13,1586107545221,SOLO,TOP
